Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
16-07-2022,698.64,1099.1,49.11,0.97,2.51,2.53,50.59,73.01,3.99,7,1.01
17-07-2022,698.81,1099.37,49.12,0.95,2.51,2.5,49.13,73.01,4.01,7,1
18-07-2022,698.75,1099.54,49.13,0.96,2.53,2.61,50.82,72.99,3.92,7,1.03
19-07-2022,698.99,1099.87,49.08,0.96,2.52,2.59,49.36,73,3.97,7,1.03
20-07-2022,698.9,1099.63,49.13,0.96,2.56,2.55,48.32,72.99,3.81,7,0.99
21-07-2022,698.5,1099.4,49.16,0.94,2.52,2.56,48.07,73,3.99,7,1.02
22-07-2022,698.3,1098.96,49.12,0.97,2.51,2.46,53.56,72.99,3.96,7,0.98
23-07-2022,697.92,1099.14,49.04,0.95,2.5,2.49,52.26,72.99,3.92,7,1
24-07-2022,697.85,1099.45,49.04,0.93,2.54,2.51,53.94,73,3.98,7,0.99
25-07-2022,697.85,1099.63,49.01,0.95,2.53,2.46,51.57,73.01,4.02,7,0.97
26-07-2022,698.19,1100.3,49.02,0.94,2.52,2.53,49.63,73,3.94,7,1.01
27-07-2022,698.26,1100.3,49,0.94,2.57,2.6,53.15,72.99,3.92,7,1.01
28-07-2022,698.21,1100.57,48.9,0.95,2.57,2.52,50.48,72.98,3.97,7,0.98
29-07-2022,698.38,1100.13,48.88,0.93,2.55,2.53,51,72.98,3.89,7,0.99
30-07-2022,697.94,1099.98,48.87,0.93,2.58,2.59,50.48,72.99,3.92,7,1
31-07-2022,697.98,1100.25,48.9,0.92,2.57,2.5,44.66,72.98,4.02,7,0.97
01-08-2022,698.14,1100.59,48.86,0.94,2.54,2.55,53.78,72.97,3.96,8,1
02-08-2022,697.84,1100.48,48.95,0.93,2.54,2.54,51.51,72.97,3.86,8,1
03-08-2022,698.07,1100.45,48.85,0.92,2.58,2.58,51.23,72.97,3.86,8,1
04-08-2022,698.14,1099.84,48.92,0.91,2.57,2.62,50.42,72.99,3.96,8,1.02
05-08-2022,698.05,1099.7,48.91,0.94,2.57,2.57,50.87,72.99,3.99,8,1
06-08-2022,698.18,1100.05,48.95,0.91,2.55,2.48,49.33,73.01,3.86,8,0.97
07-08-2022,698.63,1100.28,48.95,0.91,2.59,2.56,51.76,73,3.97,8,0.99
08-08-2022,698.67,1100.48,49.01,0.92,2.56,2.56,47.88,72.98,4.01,8,1
09-08-2022,698.72,1100.5,48.99,0.9,2.58,2.58,50.88,72.97,4.03,8,1
10-08-2022,698.63,1100.51,48.94,0.9,2.61,2.59,51.65,72.98,3.96,8,0.99
11-08-2022,698.46,1100.24,49.01,0.89,2.57,2.53,50.1,73,3.96,8,0.99
12-08-2022,698.63,1100.52,49,0.92,2.55,2.52,51.24,72.99,3.83,8,0.99
13-08-2022,698.45,1100.69,49.01,0.9,2.56,2.58,48.51,72.99,4.04,8,1.01
14-08-2022,698.47,1100.89,49.07,0.94,2.61,2.59,48.53,72.97,3.9,8,0.99
15-08-2022,698.37,1100.68,49.02,0.9,2.6,2.57,50.96,72.96,3.88,8,0.99
16-08-2022,698.47,1099.82,49.05,0.9,2.59,2.64,51.83,72.96,3.92,8,1.02
17-08-2022,698.54,1100.25,49.02,0.9,2.58,2.58,46.74,72.97,4,8,1
18-08-2022,698.74,1100.06,49.02,0.91,2.61,2.71,51.54,72.97,4.04,8,1.04
19-08-2022,698.64,1099.72,49.02,0.9,2.58,2.56,49.4,72.95,3.93,8,0.99
20-08-2022,698.59,1100,48.95,0.91,2.61,2.57,50.14,72.97,3.97,8,0.99
21-08-2022,698.39,1099.84,48.91,0.89,2.59,2.55,47.87,72.96,3.92,8,0.99
22-08-2022,698.3,1100.26,48.97,0.89,2.59,2.61,48.81,72.97,3.87,8,1.01
23-08-2022,698.38,1100.51,49.02,0.88,2.59,2.58,52.42,72.95,3.99,8,0.99
24-08-2022,698.53,1100.78,49.01,0.88,2.6,2.53,50.56,72.95,3.88,8,0.97
25-08-2022,698.34,1100.24,49.03,0.9,2.61,2.54,49.72,72.96,3.99,8,0.97
26-08-2022,698.52,1100.72,49.01,0.9,2.62,2.62,50.26,72.96,3.98,8,1
27-08-2022,698.79,1100.83,49.08,0.89,2.54,2.53,51.44,72.96,3.94,8,1
28-08-2022,698.87,1100.68,49.07,0.91,2.6,2.54,51.35,72.97,4,8,0.98
29-08-2022,699.25,1100.74,49.08,0.91,2.61,2.68,50.31,72.95,4.02,8,1.03
30-08-2022,699.09,1100.02,49.14,0.9,2.65,2.67,52.62,72.96,3.9,8,1.01
31-08-2022,698.84,1100.19,49.1,0.88,2.6,2.53,52.39,72.96,3.86,8,0.97
01-09-2022,698.49,1099.78,49.18,0.89,2.63,2.58,51.24,72.96,3.81,9,0.98
02-09-2022,698.79,1099.24,49.1,0.89,2.65,2.64,50.56,72.96,4.01,9,0.99
03-09-2022,698.92,1098.63,49.18,0.89,2.6,2.68,51.72,72.95,3.88,9,1.03
04-09-2022,698.91,1099.07,49.16,0.89,2.64,2.64,51.05,72.93,3.95,9,1
05-09-2022,698.96,1098.82,49.15,0.9,2.61,2.64,52.55,72.91,3.86,9,1.01
06-09-2022,698.74,1099.43,49.06,0.9,2.62,2.61,52.27,72.92,3.97,9,0.99
07-09-2022,699.23,1099.22,49.04,0.9,2.62,2.66,48.45,72.93,3.86,9,1.02
08-09-2022,699.25,1098.54,48.98,0.91,2.62,2.67,48.34,72.94,3.83,9,1.02
09-09-2022,699.28,1098.09,48.95,0.91,2.69,2.79,49.12,72.94,3.88,9,1.04
10-09-2022,699.42,1098.58,48.95,0.9,2.66,2.59,52.48,72.92,3.86,9,0.98
11-09-2022,699.52,1098.52,48.99,0.92,2.66,2.68,47.35,72.91,3.92,9,1.01
12-09-2022,699.56,1098.3,49,0.9,2.65,2.64,51.29,72.91,3.88,9,1
13-09-2022,699.4,1098.37,49.02,0.89,2.61,2.61,51.22,72.91,3.91,9,1
14-09-2022,699.5,1098.57,48.96,0.91,2.65,2.71,52.84,72.91,3.87,9,1.02
15-09-2022,699.87,1099.01,48.92,0.9,2.67,2.73,50.9,72.91,3.85,9,1.02
16-09-2022,700.14,1099.59,49.01,0.92,2.63,2.68,47.81,72.91,3.85,9,1.02
17-09-2022,700.46,1099.45,48.97,0.89,2.67,2.7,48.59,72.91,3.98,9,1.01
18-09-2022,700.36,1098.92,49.06,0.93,2.67,2.65,48.11,72.91,3.89,9,0.99
19-09-2022,700.16,1098.75,49.04,0.92,2.69,2.73,49.4,72.92,3.77,9,1.01
20-09-2022,700.14,1098.86,49.04,0.9,2.65,2.56,50.11,72.91,3.85,9,0.97
21-09-2022,700.15,1098.47,49.1,0.91,2.63,2.58,48.12,72.9,3.88,9,0.98
22-09-2022,700.37,1098.09,49.16,0.94,2.65,2.61,53.36,72.89,3.96,9,0.98
23-09-2022,700.03,1098.23,49.16,0.92,2.69,2.69,47.77,72.89,3.92,9,1
24-09-2022,700.33,1098.21,49.14,0.92,2.62,2.55,53.12,72.9,3.82,9,0.97
25-09-2022,700.3,1098.22,49.13,0.91,2.62,2.63,52.8,72.9,3.99,9,1
26-09-2022,700.22,1097.92,49.15,0.93,2.66,2.67,52.22,72.9,3.86,9,1
27-09-2022,700.01,1097.83,49.2,0.93,2.65,2.65,49.01,72.88,3.92,9,1
28-09-2022,699.68,1097.46,49.2,0.94,2.67,2.63,51.09,72.89,3.8,9,0.99
29-09-2022,699.85,1097.81,49.23,0.92,2.69,2.65,47.83,72.89,3.74,9,0.99
30-09-2022,699.86,1098.23,49.31,0.92,2.66,2.68,52.17,72.88,3.79,9,1.01
01-10-2022,699.6,1097.49,49.33,0.95,2.63,2.66,50.19,72.9,3.69,10,1.01
02-10-2022,699.35,1097.12,49.34,0.95,2.71,2.68,49.51,72.9,3.96,10,0.99
03-10-2022,699.28,1096.52,49.27,0.93,2.65,2.62,47.92,72.89,3.86,10,0.99
04-10-2022,699.61,1096.26,49.14,0.96,2.65,2.67,45.48,72.87,3.8,10,1.01
05-10-2022,699.56,1096.22,49.16,0.95,2.7,2.77,48.35,72.87,3.87,10,1.03
06-10-2022,699.26,1095.64,49.15,0.96,2.67,2.68,52.65,72.86,3.86,10,1
07-10-2022,699.21,1095.27,49.12,0.95,2.67,2.64,49.63,72.86,3.88,10,0.99
08-10-2022,699.16,1094.87,49.14,0.93,2.69,2.6,50.09,72.86,3.91,10,0.97
09-10-2022,698.62,1094.96,49.13,0.96,2.7,2.76,51.74,72.87,3.83,10,1.02
10-10-2022,698.61,1094.98,49.19,0.97,2.67,2.69,54.02,72.86,3.8,10,1.01
11-10-2022,698.56,1094.7,49.19,0.96,2.71,2.73,53.05,72.88,3.88,10,1.01
12-10-2022,698.7,1094.77,49.16,0.96,2.64,2.57,48.48,72.9,3.88,10,0.97
13-10-2022,699.07,1094.55,49.21,0.97,2.7,2.7,46.51,72.9,3.84,10,1
14-10-2022,699.29,1094.44,49.2,0.95,2.67,2.71,55.12,72.91,3.95,10,1.02
15-10-2022,699.24,1095.11,49.22,0.99,2.71,2.68,54.93,72.91,3.81,10,0.99
16-10-2022,699.02,1095.64,49.2,0.97,2.69,2.71,50.78,72.9,3.79,10,1.01
17-10-2022,699.53,1095.12,49.17,0.99,2.67,2.73,47.88,72.9,3.85,10,1.02
18-10-2022,699.55,1095.46,49.17,0.98,2.7,2.74,52.34,72.88,3.8,10,1.02
19-10-2022,699.55,1095.78,49.17,1,2.7,2.62,50.2,72.87,3.85,10,0.97
20-10-2022,699.54,1095.32,49.19,1,2.7,2.68,50.18,72.88,3.79,10,0.99
21-10-2022,699.58,1095.65,49.18,0.99,2.67,2.66,52.2,72.87,3.81,10,1
22-10-2022,699.55,1096.26,49.09,0.99,2.68,2.69,51.12,72.85,3.92,10,1
23-10-2022,699.44,1095.81,49.07,1.01,2.69,2.68,48.09,72.85,3.8,10,0.99
24-10-2022,699.33,1095.45,49.11,0.98,2.69,2.68,49.8,72.85,3.78,10,0.99
25-10-2022,699.32,1095.86,49.09,1.01,2.71,2.69,51.78,72.86,3.88,10,0.99
26-10-2022,699.21,1095.96,49.08,1,2.65,2.65,51.48,72.87,3.77,10,1
27-10-2022,699.07,1096.18,49.13,1.02,2.7,2.66,50.96,72.85,3.78,10,0.98
28-10-2022,699.09,1096.32,49.09,1.02,2.69,2.69,52.32,72.83,3.85,10,1
29-10-2022,699.04,1096.48,49.02,1.02,2.68,2.73,49.77,72.82,3.86,10,1.02
30-10-2022,699.34,1095.95,49.01,1.02,2.68,2.71,50.85,72.82,3.88,10,1.01
31-10-2022,698.81,1096.37,48.98,1,2.69,2.79,43.76,72.83,3.78,10,1.04
01-11-2022,699.03,1096.83,48.94,1.02,2.62,2.52,49.63,72.83,3.84,11,0.96
02-11-2022,699.28,1096.74,48.93,1.03,2.68,2.64,52.06,72.84,3.79,11,0.98
03-11-2022,698.87,1096.72,48.95,1.03,2.68,2.72,49.74,72.82,3.78,11,1.02
04-11-2022,698.8,1096.11,48.95,1.05,2.71,2.72,49.59,72.83,3.87,11,1.01
05-11-2022,698.72,1096.32,48.97,1.04,2.68,2.71,48.43,72.84,3.78,11,1.01
06-11-2022,698.44,1096.55,49.06,1.03,2.69,2.62,52.48,72.82,3.82,11,0.97
07-11-2022,698.29,1096.52,49.04,1.03,2.73,2.8,51.58,72.83,3.81,11,1.03
08-11-2022,698.06,1096.97,49.05,1.04,2.72,2.71,52.12,72.84,3.75,11,1
09-11-2022,698.41,1096.84,49.03,1.02,2.72,2.72,47.03,72.84,3.85,11,1
10-11-2022,698.6,1097.06,48.99,1.07,2.69,2.65,50.19,72.83,3.83,11,0.98
11-11-2022,698.86,1096.66,48.96,1.06,2.71,2.72,49.96,72.84,3.7,11,1
12-11-2022,699,1096.65,48.93,1.07,2.69,2.78,49.97,72.83,3.81,11,1.03
13-11-2022,698.77,1096.58,48.95,1.04,2.7,2.71,49.29,72.84,3.76,11,1
14-11-2022,698.67,1096.67,49.07,1.07,2.71,2.76,49.77,72.85,3.85,11,1.02
15-11-2022,698.77,1096.52,49.03,1.08,2.69,2.68,52.18,72.84,3.72,11,1
16-11-2022,698.52,1096.47,49.01,1.05,2.73,2.66,46.67,72.86,3.77,11,0.97
17-11-2022,698.67,1096.8,49.01,1.07,2.7,2.78,54.05,72.86,3.81,11,1.03
18-11-2022,698.62,1096.62,49.03,1.07,2.71,2.75,51.45,72.87,3.79,11,1.01
19-11-2022,698.54,1095.98,49.04,1.05,2.73,2.76,50.39,72.85,3.83,11,1.01
20-11-2022,698.68,1096.68,49.11,1.08,2.72,2.74,52.26,72.87,3.71,11,1.01
21-11-2022,698.77,1097.23,48.98,1.08,2.67,2.63,47.6,72.86,3.87,11,0.99
22-11-2022,698.7,1096.71,48.87,1.07,2.71,2.72,49.24,72.87,3.81,11,1
23-11-2022,698.93,1096.99,48.84,1.09,2.72,2.7,50.34,72.86,3.85,11,0.99
24-11-2022,698.72,1096.79,48.9,1.06,2.72,2.75,53.28,72.85,3.83,11,1.01
25-11-2022,698.84,1096.89,48.82,1.07,2.68,2.67,50.5,72.86,3.78,11,1
26-11-2022,698.96,1097.01,48.67,1.08,2.69,2.65,51.57,72.87,3.72,11,0.99
27-11-2022,698.9,1096.92,48.7,1.08,2.72,2.76,49.47,72.86,3.75,11,1.01
28-11-2022,698.96,1096.6,48.71,1.08,2.68,2.64,51.62,72.87,3.86,11,0.99
29-11-2022,698.71,1096.33,48.65,1.1,2.69,2.69,54.03,72.88,3.85,11,1
30-11-2022,698.9,1095.96,48.6,1.09,2.73,2.68,52.69,72.87,3.74,11,0.98
01-12-2022,698.86,1095.63,48.56,1.1,2.7,2.71,50.56,72.89,3.63,12,1
02-12-2022,698.76,1095.6,48.56,1.09,2.68,2.66,52.07,72.87,3.76,12,0.99
03-12-2022,698.96,1095.32,48.53,1.1,2.68,2.68,51.89,72.87,3.76,12,1
04-12-2022,698.82,1095.59,48.55,1.09,2.7,2.71,51.74,72.87,3.76,12,1
05-12-2022,698.54,1096.18,48.41,1.11,2.67,2.66,53.02,72.86,3.8,12,1
06-12-2022,698.23,1095.95,48.37,1.09,2.69,2.66,53.02,72.87,3.81,12,0.99
07-12-2022,698.35,1096.05,48.31,1.12,2.7,2.77,50.59,72.87,3.82,12,1.02
08-12-2022,698.1,1096.25,48.3,1.1,2.72,2.65,52.13,72.87,3.79,12,0.97
09-12-2022,698.45,1096.44,48.27,1.08,2.71,2.8,50.1,72.88,3.68,12,1.03
10-12-2022,698.03,1096.47,48.31,1.11,2.68,2.71,49,72.87,3.75,12,1.01
11-12-2022,698.37,1096.76,48.22,1.1,2.72,2.72,50.35,72.88,3.88,12,1
12-12-2022,698.41,1096.96,48.22,1.11,2.69,2.67,50.74,72.89,3.78,12,0.99
13-12-2022,698.39,1096.46,48.25,1.11,2.67,2.59,47.55,72.89,3.78,12,0.97
14-12-2022,698.28,1096.81,48.34,1.1,2.69,2.78,52.55,72.9,3.78,12,1.03
15-12-2022,698.36,1097.16,48.32,1.09,2.72,2.75,45.31,72.89,3.78,12,1.01
16-12-2022,698.36,1096.86,48.33,1.11,2.69,2.8,56.26,72.9,3.64,12,1.04
17-12-2022,698.58,1096.87,48.24,1.1,2.69,2.69,53.88,72.89,3.75,12,1
18-12-2022,698.6,1097.15,48.13,1.11,2.72,2.71,50.42,72.87,3.75,12,1
19-12-2022,698.63,1097.06,48.17,1.08,2.66,2.58,50.94,72.87,3.82,12,0.97
20-12-2022,698.56,1097.49,48.17,1.1,2.66,2.66,51.52,72.86,3.76,12,1
21-12-2022,698.55,1098.44,48.23,1.09,2.65,2.6,49.71,72.87,3.67,12,0.98
22-12-2022,698.61,1098.12,48.16,1.12,2.69,2.66,51.31,72.88,3.77,12,0.99
23-12-2022,698.27,1097.57,48.18,1.1,2.69,2.71,50.62,72.86,3.71,12,1.01
24-12-2022,698,1097.69,48.28,1.1,2.72,2.79,50.67,72.85,3.69,12,1.03
25-12-2022,698.14,1097.98,48.3,1.1,2.69,2.68,51.21,72.84,3.71,12,0.99
26-12-2022,698.18,1097.89,48.31,1.09,2.67,2.75,48.22,72.83,3.78,12,1.03
27-12-2022,698.14,1098.47,48.31,1.11,2.68,2.62,50.92,72.84,3.81,12,0.98
28-12-2022,698.15,1097.94,48.23,1.12,2.68,2.69,51.21,72.84,3.77,12,1
29-12-2022,698.21,1098.21,48.3,1.1,2.65,2.59,51.11,72.83,3.78,12,0.98
30-12-2022,698.11,1097.97,48.27,1.11,2.73,2.76,50.43,72.84,3.77,12,1.01
31-12-2022,697.95,1098.66,48.3,1.09,2.69,2.68,53.13,72.82,3.75,12,0.99
01-01-2023,697.99,1099.45,48.22,1.08,2.68,2.67,50.18,72.83,3.78,1,1
02-01-2023,697.79,1099.15,48.16,1.09,2.69,2.69,51.38,72.83,3.62,1,1
03-01-2023,697.88,1098.93,48.23,1.09,2.69,2.71,53.48,72.83,3.75,1,1.01
04-01-2023,697.54,1099.27,48.21,1.08,2.67,2.65,50.73,72.82,3.69,1,0.99
05-01-2023,697.74,1099.12,48.29,1.09,2.66,2.71,51.29,72.84,3.8,1,1.02
06-01-2023,697.84,1099.1,48.28,1.09,2.68,2.74,50.67,72.82,3.73,1,1.02
07-01-2023,697.89,1099.11,48.19,1.07,2.68,2.62,53.38,72.82,3.74,1,0.98
08-01-2023,698.08,1098.34,48.23,1.09,2.65,2.62,50.37,72.83,3.66,1,0.99
09-01-2023,698.42,1098.34,48.2,1.09,2.7,2.69,53.46,72.81,3.79,1,1
10-01-2023,698.62,1098.06,48.24,1.08,2.67,2.59,50.67,72.8,3.77,1,0.97
11-01-2023,698.25,1097.86,48.24,1.09,2.68,2.69,49.16,72.8,3.76,1,1
12-01-2023,698,1098.44,48.16,1.06,2.69,2.63,52.28,72.79,3.69,1,0.98
13-01-2023,697.87,1097.94,48.17,1.08,2.66,2.65,50.3,72.79,3.69,1,1
14-01-2023,697.88,1098.26,48.28,1.06,2.67,2.72,52.1,72.78,3.74,1,1.02
15-01-2023,697.98,1098.15,48.31,1.06,2.68,2.58,45.39,72.79,3.7,1,0.97
16-01-2023,697.83,1098.04,48.3,1.06,2.64,2.59,50.86,72.79,3.75,1,0.98
17-01-2023,697.87,1098.36,48.36,1.05,2.66,2.66,49.9,72.8,3.62,1,1
18-01-2023,697.72,1098.49,48.37,1.06,2.66,2.62,48.69,72.79,3.71,1,0.99
19-01-2023,697.6,1098.72,48.38,1.06,2.64,2.66,49.7,72.77,3.82,1,1.01
20-01-2023,697.32,1099.11,48.32,1.07,2.7,2.66,49.69,72.79,3.75,1,0.98
21-01-2023,697.13,1098.97,48.34,1.05,2.62,2.74,50.74,72.79,3.74,1,1.05
22-01-2023,696.86,1098.73,48.39,1.04,2.62,2.67,48.07,72.77,3.83,1,1.02
23-01-2023,696.67,1098.3,48.35,1.06,2.67,2.63,51.46,72.76,3.61,1,0.98
24-01-2023,696.88,1097.97,48.42,1.04,2.66,2.67,53.52,72.77,3.68,1,1
25-01-2023,696.69,1099.15,48.41,1.04,2.62,2.61,51.36,72.76,3.7,1,1
26-01-2023,697.21,1099.64,48.37,1.05,2.66,2.72,52.43,72.76,3.77,1,1.03
27-01-2023,697.31,1099.1,48.42,1.04,2.67,2.58,52.98,72.76,3.77,1,0.97
28-01-2023,697.35,1098.57,48.4,1.05,2.64,2.58,53.27,72.77,3.68,1,0.98
29-01-2023,697.18,1098.77,48.44,1.04,2.69,2.7,54.52,72.77,3.77,1,1
30-01-2023,697.32,1098.99,48.43,1.02,2.6,2.62,49.79,72.79,3.7,1,1.01
31-01-2023,697.2,1099.2,48.42,1.05,2.65,2.6,49.35,72.79,3.78,1,0.98
01-02-2023,697.23,1099.1,48.45,1.03,2.66,2.56,52.34,72.8,3.67,2,0.96
02-02-2023,697.74,1099.05,48.46,1.02,2.65,2.6,52.19,72.81,3.71,2,0.98
03-02-2023,697.72,1099.18,48.36,1.03,2.63,2.52,52.37,72.81,3.69,2,0.96
04-02-2023,697.95,1099.22,48.31,1.02,2.62,2.67,54.62,72.8,3.77,2,1.02
05-02-2023,697.81,1098.33,48.35,1.02,2.64,2.68,50.85,72.81,3.69,2,1.02
06-02-2023,697.8,1098.24,48.35,1.04,2.64,2.7,51.68,72.81,3.71,2,1.02
07-02-2023,698.16,1097.9,48.32,1.01,2.64,2.61,48.88,72.81,3.74,2,0.99
08-02-2023,698.03,1097.97,48.25,1,2.64,2.63,55.14,72.81,3.74,2,1
09-02-2023,698.39,1099.16,48.2,1,2.6,2.61,50.23,72.82,3.76,2,1
10-02-2023,698.54,1099.31,48.1,1.01,2.61,2.57,50.33,72.84,3.73,2,0.98
11-02-2023,698.42,1099.18,48.09,0.98,2.6,2.54,50.26,72.85,3.69,2,0.98
12-02-2023,698.55,1099.55,48.06,0.98,2.61,2.68,49.68,72.87,3.7,2,1.03
13-02-2023,698.74,1099.75,48.01,0.99,2.63,2.66,49.53,72.86,3.71,2,1.01
14-02-2023,698.87,1099.91,48.01,0.97,2.61,2.57,49.95,72.87,3.73,2,0.98
15-02-2023,698.55,1100.16,48.03,0.98,2.66,2.68,48.25,72.88,3.7,2,1.01
16-02-2023,698.41,1100.98,48.13,0.99,2.61,2.65,49.36,72.87,3.71,2,1.02
17-02-2023,698.36,1100.53,48.06,0.97,2.61,2.55,54.87,72.87,3.64,2,0.98
18-02-2023,698.34,1100.72,48.12,0.96,2.6,2.67,52.41,72.89,3.74,2,1.02
19-02-2023,698.47,1100.35,48.17,0.98,2.59,2.6,52.77,72.88,3.72,2,1.01
20-02-2023,698.5,1100.57,48.13,0.98,2.6,2.58,53.29,72.86,3.76,2,0.99
21-02-2023,698.24,1100.2,48.14,0.95,2.62,2.65,54.6,72.88,3.71,2,1.01
22-02-2023,698.31,1100.03,48.11,0.97,2.6,2.56,47.4,72.89,3.62,2,0.98
23-02-2023,698.43,1099.92,48.12,0.97,2.58,2.61,48.48,72.9,3.69,2,1.01
24-02-2023,698.55,1100.31,48.2,0.97,2.57,2.5,49.29,72.9,3.7,2,0.97
25-02-2023,698.76,1100.67,48.23,0.97,2.58,2.59,49.95,72.89,3.74,2,1
26-02-2023,698.93,1100.17,48.25,0.98,2.59,2.55,50.27,72.89,3.6,2,0.99
27-02-2023,699.02,1100.2,48.23,0.95,2.61,2.57,49.99,72.91,3.71,2,0.99
28-02-2023,699.01,1099.91,48.16,0.95,2.56,2.59,51.36,72.91,3.73,2,1.01
01-03-2023,698.68,1099.41,48.15,0.94,2.57,2.68,51,72.93,3.67,3,1.04
02-03-2023,698.76,1099.32,48.21,0.95,2.58,2.56,49.45,72.92,3.71,3,0.99
03-03-2023,698.8,1099.2,48.13,0.96,2.54,2.54,46.58,72.92,3.67,3,1
04-03-2023,698.86,1100.17,48.08,0.93,2.56,2.53,48.97,72.92,3.67,3,0.99
05-03-2023,698.6,1100.34,48.09,0.93,2.56,2.57,49.86,72.91,3.68,3,1
06-03-2023,698.39,1099.79,48.04,0.95,2.55,2.58,50.49,72.91,3.67,3,1.01
07-03-2023,698.6,1099.57,48,0.95,2.57,2.47,48.74,72.91,3.74,3,0.96
08-03-2023,698.59,1099.97,47.98,0.93,2.56,2.64,50.03,72.92,3.67,3,1.03
09-03-2023,698.72,1100.81,47.91,0.94,2.55,2.52,48.78,72.94,3.66,3,0.99
10-03-2023,698.73,1100.18,47.86,0.93,2.57,2.6,50.82,72.94,3.79,3,1.01
11-03-2023,698.74,1099.42,47.89,0.94,2.59,2.61,48.91,72.96,3.75,3,1.01
12-03-2023,698.92,1100.17,47.83,0.93,2.59,2.61,49.39,72.96,3.61,3,1.01
13-03-2023,698.82,1100.33,47.75,0.93,2.52,2.56,48.51,72.97,3.66,3,1.02
14-03-2023,698.84,1099.98,47.72,0.95,2.56,2.54,50.83,73,3.71,3,0.99
15-03-2023,698.75,1100.19,47.75,0.93,2.55,2.48,49.39,73,3.72,3,0.97
16-03-2023,698.66,1099.14,47.74,0.92,2.55,2.53,52.94,72.99,3.63,3,0.99
17-03-2023,698.6,1099.14,47.72,0.92,2.54,2.53,51.95,72.99,3.76,3,1
18-03-2023,698.64,1099.27,47.72,0.91,2.55,2.6,51,72.99,3.74,3,1.02
19-03-2023,698.55,1099.64,47.64,0.94,2.54,2.52,49.59,72.99,3.73,3,0.99
20-03-2023,698.8,1099.24,47.66,0.91,2.53,2.42,51.93,73,3.77,3,0.96
21-03-2023,698.62,1099.27,47.68,0.91,2.52,2.54,52.54,73.01,3.72,3,1.01
22-03-2023,698.58,1098.9,47.66,0.9,2.53,2.54,51.46,73.01,3.72,3,1.01
23-03-2023,698.49,1099,47.71,0.92,2.54,2.56,54.35,73,3.78,3,1.01
24-03-2023,698.78,1098.64,47.65,0.92,2.54,2.57,52.09,73,3.76,3,1.01
25-03-2023,698.82,1098.48,47.71,0.9,2.54,2.68,52.97,73.02,3.66,3,1.05
26-03-2023,699.03,1098.08,47.72,0.91,2.52,2.5,51.41,73.03,3.73,3,0.99
27-03-2023,698.73,1098.34,47.7,0.89,2.53,2.57,52.5,73.04,3.67,3,1.02
28-03-2023,698.79,1098.69,47.7,0.91,2.54,2.62,49.56,73.05,3.73,3,1.03
29-03-2023,698.96,1098.59,47.69,0.91,2.54,2.5,50.24,73.04,3.72,3,0.99
30-03-2023,698.98,1098.61,47.75,0.92,2.52,2.57,51.82,73.04,3.63,3,1.02
31-03-2023,699.19,1098.03,47.7,0.89,2.51,2.53,51.83,73.03,3.69,3,1.01
01-04-2023,699.09,1097.91,47.66,0.89,2.52,2.44,52.18,73.03,3.71,4,0.97
02-04-2023,699.37,1097.89,47.71,0.89,2.49,2.56,53.34,73.03,3.68,4,1.03
03-04-2023,699.83,1098.94,47.68,0.89,2.5,2.58,48.31,73.04,3.72,4,1.03
04-04-2023,699.76,1098.49,47.73,0.91,2.52,2.51,49.19,73.03,3.74,4,0.99
05-04-2023,699.67,1099.08,47.81,0.92,2.52,2.46,51.55,73.03,3.7,4,0.98
06-04-2023,699.96,1099.48,47.79,0.9,2.49,2.57,49.65,73.04,3.71,4,1.03
07-04-2023,700.28,1099.59,47.83,0.91,2.5,2.48,57.84,73.04,3.77,4,0.99
08-04-2023,700.17,1100.29,47.77,0.9,2.48,2.45,52.15,73.04,3.72,4,0.99
09-04-2023,700.09,1100.44,47.81,0.9,2.51,2.61,50.94,73.05,3.71,4,1.04
10-04-2023,700.03,1100.6,47.82,0.9,2.49,2.45,50.06,73.03,3.65,4,0.98
11-04-2023,699.76,1100.58,47.84,0.9,2.48,2.44,50.12,73.05,3.73,4,0.98
12-04-2023,699.58,1101.07,47.81,0.89,2.48,2.49,51.16,73.05,3.72,4,1.01
13-04-2023,699.38,1101.5,47.73,0.9,2.48,2.42,51.36,73.07,3.76,4,0.97
14-04-2023,699.22,1101.25,47.75,0.9,2.47,2.42,50.21,73.06,3.7,4,0.98
15-04-2023,699.22,1100.73,47.65,0.91,2.49,2.49,50.63,73.06,3.61,4,1
16-04-2023,699.26,1100.64,47.63,0.9,2.47,2.49,53.87,73.06,3.62,4,1.01
17-04-2023,699.57,1100.32,47.68,0.9,2.51,2.56,53.93,73.07,3.74,4,1.02
18-04-2023,699.37,1100.3,47.69,0.9,2.5,2.5,51.66,73.05,3.67,4,1
19-04-2023,699.57,1100.79,47.79,0.91,2.45,2.42,48.42,73.05,3.72,4,0.99
20-04-2023,699.53,1100.61,47.84,0.92,2.47,2.49,52.16,73.04,3.71,4,1.01
21-04-2023,699.52,1100.59,47.81,0.9,2.45,2.56,54.21,73.04,3.69,4,1.04
22-04-2023,699.65,1100.62,47.81,0.91,2.46,2.39,53.84,73.02,3.7,4,0.97
23-04-2023,699.43,1100.96,47.8,0.91,2.5,2.49,52.57,73,3.66,4,1
